Country,Year,Life expectancy,Life satisfaction,Population (historical estimates),Continent
Afghanistan,2010,61.028,3.782937527,29185511,Asia
Afghanistan,2011,61.553,3.572100401,30117411,Asia
Afghanistan,2012,62.054,3.130895615,31161378,Asia
Afghanistan,2013,62.525,3.982854605,32269592,Asia
Afghanistan,2014,62.966,4.220168591,33370803,Asia
Afghanistan,2015,63.377,2.66171813,34413603,Asia
Afghanistan,2016,63.763,2.694303274,35383028,Asia
Afghanistan,2017,64.13,2.375091791,36296111,Asia
Afghanistan,2018,64.486,0,37171922,Asia
Afghanistan,2019,64.833,2.522900105,38041757,Asia
Afghanistan,2020,65.173,2.403800011,38928341,Asia
Albania,2010,76.562,5.510124207,2948029,Europe
Albania,2011,76.914,4.550647736,2928601,Europe
Albania,2012,77.252,4.813763142,2914091,Europe
Albania,2013,77.554,4.606650829,2903788,Europe
Albania,2014,77.813,4.511100769,2896307,Europe
Albania,2015,78.025,4.639548302,2890524,Europe
Albania,2016,78.194,5.004402637,2886427,Europe
Albania,2017,78.333,4.995317936,2884169,Europe
Albania,2018,78.458,5.364909649,2882735,Europe
Albania,2019,78.573,5.117400169,2880913,Europe
Albania,2020,78.686,5.198800087,2877800,Europe
Algeria,2010,74.938,5.604595661,35977451,Africa
Algeria,2011,75.199,0,36661438,Africa
Algeria,2012,75.436,6.354898453,37383899,Africa
Algeria,2013,75.661,0,38140135,Africa
Algeria,2014,75.878,5.340853691,38923688,Africa
Algeria,2015,76.09,5.248912334,39728020,Africa
Algeria,2016,76.298,5.043086052,40551398,Africa
Algeria,2017,76.499,4.744627476,41389174,Africa
Algeria,2018,76.693,0,42228415,Africa
Algeria,2019,76.88,4.88710022,43053054,Africa
Algeria,2020,77.063,5.122300148,43851043,Africa
Andorra,2010,0,0,84454,Europe
Andorra,2011,0,0,83748,Europe
Andorra,2012,0,0,82427,Europe
Andorra,2013,0,0,80770,Europe
Andorra,2014,0,0,79213,Europe
Andorra,2015,0,0,77993,Europe
Andorra,2016,0,0,77295,Europe
